,carat,depth,table,x,y,z,color_num,cut_num,clarity_num
10930,1.5,63.6,58.0,7.19,7.09,4.54,4,2,2
10931,0.51,63.4,57.0,5.04,5.08,3.21,4,2,5
10932,1.02,57.1,61.0,6.66,6.57,3.78,3,2,3
10933,2.0,60.7,60.0,8.07,8.11,4.91,3,4,2
10934,0.4,60.4,56.0,4.77,4.73,2.87,7,5,4
10935,0.76,61.5,57.0,5.83,5.87,3.6,6,5,2
10936,1.22,60.7,57.0,6.93,6.94,4.21,4,5,5
10937,0.3,63.1,57.0,4.24,4.26,2.68,3,2,5
10938,0.43,61.9,56.0,4.81,4.85,2.99,6,3,7
10939,2.2,61.6,57.0,8.34,8.39,5.15,1,5,4
10940,0.37,60.2,60.0,4.7,4.6,2.8,5,4,2
10941,0.9,63.2,56.0,6.15,6.2,3.9,5,2,2
10942,1.5,63.6,58.0,7.22,7.27,4.61,3,2,4
10943,0.34,61.2,55.0,4.52,4.56,2.77,6,5,5
10944,0.75,63.2,57.0,5.78,5.74,3.64,5,3,5
10945,0.25,61.5,56.0,4.05,4.08,2.5,3,5,5
10946,0.59,61.8,60.0,5.33,5.39,3.31,6,4,3
10947,1.0,66.3,58.0,6.15,6.04,4.04,7,1,3
10948,0.41,61.3,59.0,4.8,4.85,2.96,6,4,2
10949,0.79,63.2,56.0,5.83,5.91,3.71,6,2,3
10950,1.12,62.2,59.0,6.58,6.61,4.1,4,3,5
10951,1.01,62.0,57.0,6.46,6.42,3.99,5,5,5
10952,1.02,60.0,62.0,6.59,6.5,3.93,7,4,2
10953,1.71,58.8,60.0,7.85,7.8,4.6,3,4,4
10954,1.0,64.0,54.0,6.29,6.24,4.01,7,2,2
10955,1.51,62.8,60.0,7.18,7.24,4.53,4,2,8
10956,1.51,62.1,58.0,7.34,7.31,4.54,4,5,6
10957,0.54,61.6,56.0,5.25,5.27,3.24,6,5,6
10958,1.24,62.3,56.0,6.86,6.89,4.28,4,5,7
10959,0.73,59.7,59.0,5.81,5.94,3.51,2,4,4
10960,0.56,62.9,56.0,5.27,5.25,3.31,4,5,3
10961,1.24,60.9,54.0,6.98,6.95,4.24,5,5,5
10962,0.81,62.3,55.0,5.97,6.0,3.73,5,5,5
10963,0.4,62.2,57.0,4.72,4.67,2.92,5,4,3
10964,0.31,60.3,58.0,4.37,4.42,2.65,6,4,4
10965,0.31,63.6,54.0,4.28,4.33,2.74,5,2,4
10966,0.3,62.4,60.0,4.23,4.26,2.65,7,4,3
10967,0.8,62.4,56.0,5.94,5.98,3.72,7,5,5
10968,0.64,61.2,62.0,5.56,5.52,3.39,6,4,3
10969,0.43,62.6,57.0,4.79,4.82,3.01,2,5,6
10970,0.25,61.3,56.0,4.1,4.13,2.53,6,3,8
10971,0.32,61.5,56.0,4.42,4.39,2.71,7,5,4
10972,0.23,60.2,57.0,3.99,4.05,2.42,6,3,6
10973,0.52,60.3,56.0,5.24,5.27,3.17,7,5,4
10974,1.1,62.6,56.0,6.65,6.57,4.14,3,5,2
10975,0.7,58.4,61.0,5.85,5.89,3.43,6,2,5
10976,1.57,62.8,60.0,7.36,7.44,4.65,3,3,5
10977,1.0,62.2,55.0,6.39,6.44,3.99,5,3,2
10978,0.9,63.4,57.0,6.19,6.08,3.89,5,3,4
10979,0.42,62.1,56.0,4.79,4.84,2.99,4,5,4
10980,0.35,62.1,60.0,4.45,4.51,2.78,5,4,4
10981,1.5,64.5,56.0,7.09,7.18,4.6,1,2,3
10982,1.59,61.3,57.0,7.5,7.55,4.61,1,5,5
10983,1.64,61.3,58.0,7.65,7.59,4.67,5,4,3
10984,0.7,64.8,57.0,5.49,5.59,3.59,3,1,3
10985,0.5,63.8,59.0,5.02,4.95,3.18,5,2,2
10986,0.3,62.3,58.0,4.29,4.32,2.68,7,4,4
10987,0.32,63.4,56.0,4.34,4.37,2.76,2,2,2
10988,0.52,60.0,57.0,5.25,5.29,3.16,4,3,3
10989,1.71,60.7,60.0,7.74,7.71,4.69,2,4,5
10990,0.9,63.0,58.0,6.13,6.18,3.88,3,3,3
10991,0.31,61.0,57.0,4.38,4.41,2.68,3,5,4
10992,0.58,61.9,60.0,5.32,5.35,3.3,5,5,4
10993,1.7,63.0,60.0,7.59,7.53,4.76,1,4,2
10994,1.09,59.0,58.0,6.78,6.72,3.98,4,4,2
10995,0.54,62.0,56.0,5.25,5.17,3.23,6,5,5
10996,0.23,61.0,57.0,3.97,4.01,2.44,5,2,4
10997,1.29,60.9,59.0,6.99,7.04,4.27,4,5,3
10998,1.06,60.0,58.0,6.65,6.61,3.98,3,4,5
10999,1.34,61.3,55.0,7.16,7.12,4.38,2,5,2
11000,0.31,61.5,55.0,4.37,4.41,2.7,6,3,6
11001,0.35,61.7,54.0,4.53,4.55,2.8,3,5,8
11002,0.3,62.6,61.0,4.22,4.25,2.65,7,3,4
11003,0.7,60.4,58.0,5.74,5.68,3.45,4,1,1
11004,0.7,61.6,56.0,5.67,5.72,3.51,2,5,4
11005,0.43,63.6,56.0,4.78,4.85,3.06,1,3,6
11006,0.4,62.8,59.0,4.67,4.7,2.94,6,3,3
11007,1.26,63.7,58.0,6.84,6.79,4.34,2,2,2
11008,0.7,63.1,54.0,5.61,5.67,3.56,2,5,5
11009,0.3,61.0,60.0,4.33,4.29,2.63,7,4,4
11010,0.56,61.9,58.0,5.33,5.27,3.28,7,4,3
11011,1.08,61.0,60.0,6.62,6.57,4.02,1,4,3
11012,2.23,61.7,58.0,8.41,8.34,5.17,1,4,5
11013,0.44,63.8,54.0,4.85,4.8,3.08,5,2,3
11014,0.7,61.9,57.0,5.7,5.68,3.52,4,5,5
11015,0.9,64.7,59.0,6.09,5.99,3.91,7,1,2
11016,0.75,62.3,57.0,5.8,5.83,3.62,7,5,3
11017,0.4,62.7,56.0,4.77,4.73,2.98,5,5,4
11018,0.63,60.3,61.0,5.55,5.5,3.33,5,4,2
11019,0.3,60.2,56.0,4.37,4.4,2.64,7,5,2
11020,0.41,60.8,56.0,4.83,4.87,2.95,1,3,8
11021,0.34,61.6,55.0,4.54,4.48,2.78,7,5,4
11022,0.51,62.4,55.0,5.08,5.12,3.18,6,5,7
11023,1.0,65.1,58.0,6.27,6.15,4.05,3,1,2
11024,0.38,63.3,57.0,4.62,4.58,2.91,3,3,3
11025,0.24,60.3,61.0,4.03,4.06,2.44,6,3,7
11026,1.13,62.3,56.0,6.69,6.66,4.16,3,5,3
11027,1.6,61.0,57.0,7.54,7.6,4.62,5,5,3
11028,0.3,60.9,58.0,4.37,4.3,2.64,5,4,3
11029,2.02,61.5,58.0,8.19,8.11,5.01,2,5,4
11030,1.27,61.6,56.1,6.94,7.0,4.29,1,5,4
11031,1.01,59.8,60.0,6.48,6.52,3.89,3,4,3
11032,0.35,60.7,59.0,4.58,4.55,2.77,6,4,7
11033,0.55,61.1,57.0,5.27,5.3,3.23,5,5,4
11034,1.51,60.2,63.0,7.36,7.39,4.44,4,3,5
11035,0.31,62.3,54.0,4.37,4.4,2.73,2,5,4
11036,1.1,60.9,56.0,6.68,6.72,4.08,1,5,2
11037,1.05,60.6,59.0,6.51,6.56,3.96,5,5,3
11038,0.91,65.0,58.0,6.05,6.02,3.92,2,1,2
11039,0.41,64.3,55.0,4.7,4.66,3.01,1,2,4
11040,1.2,61.3,57.0,6.81,6.85,4.19,3,5,3
11041,0.54,59.0,60.0,5.38,5.32,3.15,6,4,4
11042,0.31,61.9,54.0,4.38,4.41,2.72,6,5,6
11043,1.25,63.2,60.0,6.87,6.81,4.32,3,3,2
11044,0.34,61.1,60.0,4.51,4.53,2.76,4,4,4
11045,1.16,61.6,55.0,6.85,6.72,4.18,4,4,7
11046,1.1,59.1,60.0,6.77,6.7,3.98,6,4,2
11047,0.5,60.4,54.0,5.17,5.23,3.14,7,5,6
11048,0.34,62.4,55.0,4.45,4.49,2.79,7,5,7
11049,0.71,62.7,55.0,5.68,5.64,3.56,3,5,2
11050,0.58,61.3,56.0,5.38,5.45,3.32,2,5,2
11051,0.3,62.6,56.0,4.29,4.32,2.69,4,5,8
11052,1.7,60.9,58.0,7.73,7.68,4.69,1,5,5
11053,0.31,61.4,56.0,4.34,4.36,2.67,4,5,4
11054,2.01,63.5,58.0,7.92,7.82,5.0,2,3,6
11055,0.78,62.3,54.0,5.87,5.91,3.67,7,5,4
11056,0.5,62.0,56.0,5.08,5.11,3.16,4,5,4
11057,2.0,55.3,65.0,8.42,8.35,4.64,3,1,2
11058,0.56,62.4,58.0,5.3,5.22,3.28,4,4,5
11059,1.2,63.2,59.0,6.77,6.74,4.27,4,3,3
11060,0.73,61.0,56.0,5.82,5.86,3.56,2,5,5
11061,0.91,62.7,57.0,6.15,6.19,3.87,4,5,2
11062,1.33,62.5,56.0,7.05,6.99,4.39,1,5,3
11063,1.63,62.0,55.0,7.57,7.5,4.68,5,5,1
11064,1.23,61.3,53.0,6.93,6.98,4.26,3,3,5
11065,0.31,60.8,60.0,4.34,4.37,2.65,5,4,4
11066,1.35,61.1,61.0,7.13,7.1,4.35,1,4,3
11067,0.77,61.7,61.0,5.93,5.9,3.65,6,4,2
11068,0.58,62.1,55.0,5.38,5.35,3.33,3,4,3
11069,0.95,63.0,56.0,6.32,6.26,3.96,1,5,3
11070,1.01,64.2,61.0,6.25,6.18,3.99,3,2,1
11071,0.74,61.4,57.0,5.82,5.8,3.57,5,4,2
11072,1.5,59.3,60.0,7.4,7.5,4.42,6,3,3
11073,0.3,61.3,58.0,4.3,4.31,2.64,3,5,8
11074,0.32,62.0,55.0,4.39,4.42,2.73,4,3,6
11075,0.43,62.3,55.0,4.85,4.82,3.01,3,5,6
11076,0.71,62.2,58.0,5.65,5.7,3.53,6,3,2
11077,0.5,62.9,68.0,5.02,4.96,3.14,5,1,5
11078,0.5,60.9,59.0,5.14,5.11,3.12,4,4,5
11079,0.32,62.0,57.0,4.36,4.41,2.72,2,5,4
11080,0.31,60.9,58.0,4.38,4.35,2.66,4,4,4
11081,1.26,62.1,57.0,6.91,7.01,4.32,4,5,7
11082,1.15,62.2,54.0,6.74,6.65,4.17,4,5,4
11083,0.9,63.2,57.0,6.06,6.15,3.86,6,2,2
11084,0.7,59.8,57.0,5.79,5.74,3.45,7,4,3
11085,1.71,62.4,58.0,7.64,7.68,4.78,3,5,4
11086,0.31,62.7,59.0,4.32,4.29,2.7,3,4,4
11087,0.77,60.6,57.0,5.93,5.89,3.58,3,5,4
11088,1.0,60.1,62.0,6.5,6.47,3.9,2,4,5
11089,1.01,62.4,56.0,6.42,6.37,3.99,4,5,2
11090,1.51,61.8,56.0,7.39,7.28,4.53,5,4,4
11091,1.52,62.4,60.0,7.25,7.34,4.55,4,3,3
11092,1.5,60.3,60.0,7.34,7.26,4.4,4,4,4
11093,0.78,61.8,59.0,5.93,5.88,3.65,7,4,3
11094,0.53,64.5,53.0,5.16,5.15,3.33,6,1,3
11095,0.7,62.3,58.0,5.69,5.55,3.51,2,4,1
11096,0.51,61.3,54.0,5.23,5.12,3.17,5,5,5
11097,2.01,60.3,56.0,8.02,7.96,4.82,1,4,3
11098,0.61,61.4,56.0,5.46,5.42,3.34,5,5,3
11099,1.52,62.4,59.0,7.36,7.29,4.57,7,4,2
11100,0.39,60.4,61.0,4.67,4.7,2.83,4,3,4
11101,1.0,61.3,58.0,6.41,6.44,3.94,6,5,4
11102,0.31,62.1,55.0,4.34,4.36,2.7,6,5,7
11103,1.18,60.7,63.0,6.77,6.81,4.12,7,2,2
11104,1.29,61.3,56.0,6.99,7.05,4.3,7,5,1
11105,2.52,62.4,57.0,8.72,8.66,5.43,3,4,2
11106,1.5,63.6,58.0,7.27,7.22,4.61,3,2,4
11107,0.42,60.0,58.0,4.87,4.9,2.93,5,3,8
11108,0.38,61.5,54.4,4.65,4.7,2.88,4,5,4
11109,0.37,61.5,56.0,4.6,4.64,2.84,4,5,8
11110,0.88,61.1,58.0,6.19,6.15,3.77,4,4,4
11111,0.8,63.3,59.8,5.79,5.83,3.68,5,3,4
11112,1.05,61.9,58.0,6.45,6.5,4.01,3,4,3
11113,1.0,62.1,58.0,6.36,6.45,3.96,5,3,4
11114,0.3,62.5,59.0,4.31,4.27,2.68,4,4,2
11115,2.04,61.8,60.0,8.11,8.21,5.04,2,3,5
11116,1.01,61.7,57.0,6.43,6.47,3.98,7,5,6
11117,1.2,62.9,55.0,6.75,6.79,4.26,2,5,6
11118,0.3,62.6,54.0,4.28,4.31,2.69,6,5,4
11119,0.51,61.9,57.0,5.12,5.09,3.16,6,5,4
11120,2.09,63.1,60.0,8.04,8.12,5.1,2,3,2
11121,0.38,64.1,55.0,4.58,4.62,2.95,7,2,4
11122,0.31,59.5,59.0,4.45,4.39,2.63,3,4,2
11123,0.23,61.6,55.0,3.96,3.99,2.45,4,5,5
11124,0.81,62.0,55.0,5.99,5.97,3.71,6,5,4
11125,0.32,62.7,57.0,4.34,4.37,2.73,7,3,3
11126,0.31,62.2,54.0,4.38,4.4,2.73,4,5,4
11127,0.92,62.0,57.0,6.21,6.24,3.86,4,5,4
11128,0.59,62.6,54.0,5.32,5.38,3.35,4,5,4
11129,1.08,61.0,57.0,6.61,6.68,4.06,5,5,4
11130,1.7,62.4,57.0,7.61,7.56,4.73,5,4,3
11131,1.21,62.1,56.0,6.8,6.76,4.21,3,4,2
11132,0.42,63.6,57.0,4.79,4.74,3.03,3,2,3
11133,0.55,63.1,58.0,5.2,5.23,3.29,6,2,3
11134,0.41,62.6,57.0,4.72,4.73,2.96,6,5,3
11135,0.33,61.4,55.0,4.47,4.52,2.76,5,5,7
11136,1.39,62.6,57.0,7.1,7.15,4.46,2,3,1
11137,1.25,62.2,55.4,6.89,6.94,4.29,3,5,2
11138,0.51,61.3,59.0,5.11,5.17,3.15,4,4,4
11139,0.33,61.9,56.0,4.44,4.48,2.76,3,5,5
11140,0.52,61.1,57.0,5.2,5.24,3.19,6,3,2
11141,0.72,61.3,59.0,5.81,5.76,3.55,5,4,2
11142,0.51,62.6,59.0,5.1,5.06,3.18,1,4,3
11143,0.3,60.2,58.0,4.35,4.39,2.63,4,4,8
11144,1.31,62.4,57.0,6.93,6.97,4.34,2,5,4
11145,0.41,62.9,56.0,4.7,4.74,2.97,4,3,6
11146,1.28,61.2,57.0,7.02,6.96,4.28,1,5,3
11147,0.44,61.4,55.0,4.89,4.92,3.01,2,5,5
11148,0.42,61.7,57.0,4.81,4.78,2.96,5,5,6
11149,0.3,61.7,55.0,4.33,4.36,2.68,6,5,3
11150,0.52,61.7,55.0,5.2,5.17,3.2,3,5,7
11151,0.31,62.5,54.0,4.36,4.38,2.73,4,5,7
11152,0.71,62.0,56.0,5.72,5.77,3.56,5,5,7
11153,0.5,61.0,57.0,5.15,5.12,3.13,7,5,2
11154,0.5,62.8,58.0,5.02,5.05,3.16,7,3,3
11155,0.8,63.8,55.0,5.84,5.89,3.74,5,3,5
11156,0.5,62.2,56.0,5.13,5.08,3.17,4,5,3
11157,1.33,61.5,58.0,7.02,7.06,4.33,2,4,5
11158,1.02,62.4,55.0,6.43,6.48,4.03,4,5,3
11159,1.21,62.0,56.0,6.89,6.83,4.25,2,4,3
11160,0.4,62.9,55.0,4.75,4.72,2.98,5,5,6
11161,0.73,61.4,55.0,5.8,5.83,3.57,5,5,5
11162,0.33,61.6,60.0,4.42,4.45,2.73,2,4,5
11163,1.13,62.3,59.0,6.68,6.65,4.15,5,4,2
11164,0.32,61.8,55.0,4.4,4.43,2.73,4,5,2
11165,0.55,61.5,56.0,5.26,5.3,3.25,5,5,5
11166,0.35,62.5,57.0,4.48,4.54,2.82,3,5,6
11167,0.8,58.2,63.0,6.07,6.03,3.52,7,3,3
11168,1.14,62.5,56.0,6.69,6.66,4.17,4,5,5
11169,1.26,63.2,57.3,6.81,6.86,4.32,1,2,4
11170,0.71,64.0,58.0,5.57,5.61,3.58,3,3,3
11171,0.37,59.7,62.0,4.7,4.68,2.8,5,4,4
11172,0.91,60.6,56.0,6.27,6.3,3.81,7,5,3
11173,0.57,58.5,61.0,5.4,5.43,3.17,6,2,2
11174,0.28,59.5,59.0,4.29,4.35,2.57,6,3,5
11175,1.55,59.8,59.0,7.45,7.47,4.46,4,3,3
11176,0.78,62.7,61.0,5.8,5.84,3.65,5,2,2
11177,1.02,59.9,62.0,6.5,6.53,3.9,5,3,2
11178,1.14,61.7,63.0,6.64,6.74,4.13,7,2,8
11179,0.38,61.3,54.0,4.68,4.7,2.88,3,3,5
11180,0.71,61.2,59.0,5.69,5.74,3.5,7,4,4
11181,0.55,60.5,56.0,5.36,5.37,3.24,4,5,6
11182,0.35,60.7,58.0,4.54,4.58,2.77,5,4,5
11183,0.71,63.3,55.0,5.66,5.62,3.57,1,3,5
11184,0.3,63.3,56.0,4.26,4.3,2.71,2,2,2
11185,0.24,58.0,60.0,4.09,4.12,2.38,5,3,6
11186,1.71,62.0,56.0,7.64,7.68,4.75,3,3,5
11187,0.7,64.3,58.0,5.56,5.61,3.59,2,2,5
11188,0.7,61.9,58.0,5.64,5.6,3.48,4,4,2
11189,0.33,60.9,60.0,4.46,4.5,2.73,4,4,7
11190,1.06,62.0,59.0,6.57,6.52,4.06,5,4,2
11191,1.2,64.0,61.0,6.67,6.61,4.25,6,2,3
11192,0.61,63.4,55.0,5.46,5.42,3.45,2,3,4
11193,1.02,61.6,55.0,6.52,6.46,4.0,6,5,2
11194,0.3,59.5,62.0,4.32,4.35,2.58,3,3,3
11195,1.01,61.1,58.0,6.5,6.46,3.96,2,4,2
11196,1.12,61.6,59.0,6.67,6.63,4.1,3,4,3
11197,0.84,63.4,55.0,6.0,5.95,3.79,6,3,3
11198,0.93,62.3,58.0,6.22,6.18,3.86,5,4,3
11199,0.46,62.5,58.0,4.87,4.92,3.06,1,3,5
11200,0.27,60.5,60.0,4.19,4.2,2.54,6,3,6
11201,0.42,60.8,59.0,4.83,4.77,2.92,7,4,2
11202,1.52,62.8,58.0,7.25,7.3,4.57,3,3,2
11203,0.7,61.2,60.0,5.73,5.77,3.52,7,3,4
11204,0.54,59.9,57.0,5.38,5.3,3.2,7,3,5
11205,0.76,59.4,57.0,5.99,6.03,3.57,4,5,5
11206,0.55,59.3,57.0,5.43,5.39,3.21,6,5,4
11207,0.77,61.8,56.0,5.94,5.9,3.66,5,4,4
11208,0.52,61.3,55.0,5.22,5.19,3.19,6,5,4
11209,0.4,60.8,59.0,4.8,4.77,2.91,7,4,3
11210,1.0,63.3,54.0,6.39,6.34,4.03,2,3,3
11211,1.3,61.6,56.0,7.06,7.0,4.33,1,4,5
11212,0.3,61.6,61.0,4.28,4.33,2.65,1,3,4
11213,0.55,61.6,55.0,5.27,5.29,3.25,2,5,4
11214,0.9,62.6,56.0,6.15,6.06,3.82,6,5,2
11215,0.91,62.1,58.0,6.15,6.18,3.83,6,4,3
11216,1.02,62.5,58.0,6.47,6.4,4.02,5,4,2
11217,0.73,64.2,54.0,5.68,5.72,3.66,6,2,4
11218,1.09,63.0,56.0,6.61,6.57,4.15,2,4,4
11219,0.39,60.8,58.0,4.72,4.76,2.88,6,5,7
11220,1.6,63.1,58.0,7.45,7.39,4.68,3,3,3
11221,0.77,60.5,56.0,5.94,5.9,3.58,5,4,6
11222,1.09,61.6,55.0,6.64,6.6,4.08,6,5,2
11223,0.27,64.3,55.0,4.14,4.09,2.65,7,2,6
11224,1.7,61.3,59.0,7.69,7.59,4.68,2,4,4
11225,0.9,60.4,59.0,6.27,6.24,3.78,1,4,3
11226,0.58,61.1,55.0,5.42,5.38,3.3,4,5,4
11227,0.41,61.6,55.0,4.78,4.83,2.96,4,5,8
11228,1.2,61.6,57.0,6.78,6.83,4.19,6,5,7
11229,0.73,61.9,55.0,5.78,5.81,3.59,7,5,5
11230,0.6,60.1,61.0,5.44,5.5,3.29,4,2,5
11231,0.34,62.3,57.0,4.48,4.44,2.78,5,4,4
11232,0.71,61.4,57.0,5.73,5.77,3.53,7,5,4
11233,0.73,60.0,58.0,5.9,5.86,3.53,7,4,5
11234,1.05,61.9,56.0,6.5,6.53,4.03,7,5,2
11235,0.42,61.2,60.0,4.78,4.82,2.94,2,3,3
11236,0.31,61.2,58.0,4.35,4.38,2.67,3,5,7
11237,0.34,63.2,55.0,4.49,4.46,2.83,6,3,3
11238,0.41,62.6,57.0,4.79,4.76,2.99,5,5,4
11239,0.54,62.2,54.0,5.23,5.25,3.26,1,5,7
11240,0.31,61.1,55.0,4.41,4.43,2.7,5,5,8
11241,1.5,63.1,57.0,7.16,7.27,4.55,3,3,2
11242,0.93,62.5,55.0,6.23,6.29,3.91,2,5,3
11243,1.51,64.3,58.0,7.24,7.15,4.62,6,2,2
11244,0.66,61.0,61.0,5.64,5.59,3.43,1,4,3
11245,0.72,61.4,58.0,5.76,5.8,3.55,6,3,2
11246,0.71,62.7,57.0,5.69,5.73,3.58,6,3,5
11247,0.71,61.6,56.0,5.72,5.74,3.53,2,5,2
11248,0.71,62.9,56.0,5.73,5.68,3.59,4,5,4
11249,0.42,63.4,56.0,4.75,4.78,3.02,5,2,3
11250,0.34,61.4,59.0,4.47,4.52,2.76,4,3,6
11251,0.8,62.6,59.0,5.84,5.91,3.68,6,3,2
11252,0.58,62.2,55.0,5.38,5.42,3.36,6,5,5
11253,1.21,62.9,57.0,6.75,6.8,4.26,3,3,4
11254,0.7,57.1,62.0,5.89,5.94,3.38,4,1,5
11255,0.54,60.3,58.0,5.26,5.32,3.19,6,4,5
11256,1.01,61.8,59.0,6.41,6.37,3.95,3,4,3
11257,0.4,64.0,56.0,4.66,4.69,2.99,1,2,5
11258,1.0,61.2,60.0,6.45,6.42,3.94,6,4,2
11259,1.55,61.5,58.0,7.39,7.46,4.57,2,4,2
11260,0.57,62.5,54.0,5.35,5.3,3.33,6,4,2
11261,1.16,64.2,58.6,6.61,6.66,4.26,3,2,3
11262,0.32,61.5,59.0,4.41,4.37,2.7,3,4,7
11263,0.9,62.4,58.0,6.16,6.22,3.86,2,4,4
11264,2.03,66.3,56.0,7.81,7.75,5.16,4,1,1
11265,0.78,59.8,60.0,5.97,6.03,3.59,7,3,4
11266,0.41,59.9,60.0,4.8,4.82,2.88,6,3,6
11267,0.9,59.6,61.0,6.25,6.2,3.71,4,4,4
11268,0.32,62.8,58.0,4.35,4.37,2.74,3,3,5
11269,1.0,62.8,63.0,6.28,6.33,3.96,6,3,4
11270,0.31,61.5,56.0,4.35,4.33,2.67,7,5,3
11271,0.72,60.8,56.0,5.81,5.84,3.54,6,5,4
11272,0.51,63.8,56.0,5.09,5.07,3.24,7,2,2
11273,0.98,62.6,54.0,6.35,6.39,3.99,2,5,2
11274,0.32,62.9,54.0,4.37,4.41,2.76,6,5,8
11275,0.7,61.8,60.0,5.69,5.64,3.5,5,4,4
11276,0.7,62.5,56.0,5.73,5.7,3.57,5,5,5
11277,0.7,63.1,56.0,5.6,5.51,3.51,4,3,1
11278,1.14,61.7,56.0,6.71,6.67,4.13,5,5,2
11279,1.62,62.3,58.0,7.54,7.49,4.68,4,4,4
11280,1.17,62.7,57.0,6.72,6.7,4.21,7,5,2
11281,0.39,60.7,61.0,4.7,4.73,2.86,4,3,6
11282,0.71,62.4,61.0,5.7,5.65,3.54,4,4,5
11283,1.57,61.1,55.0,7.55,7.53,4.61,5,5,3
11284,0.32,62.1,59.0,4.41,4.35,2.72,5,4,4
11285,0.37,58.4,59.0,4.76,4.69,2.76,4,4,5
11286,2.12,62.1,56.0,8.17,8.25,5.1,1,5,3
11287,0.3,62.9,56.0,4.28,4.31,2.7,3,3,3
11288,1.11,59.8,60.0,6.75,6.72,4.03,6,4,5
11289,0.7,61.8,56.0,5.7,5.72,3.53,7,5,3
11290,0.83,65.1,59.0,5.84,5.81,3.79,3,1,2
11291,0.53,61.8,56.0,5.21,5.18,3.21,4,5,4
11292,0.9,63.2,58.0,6.16,6.09,3.87,7,3,4
11293,0.41,61.4,56.0,4.77,4.81,2.94,6,5,6
11294,0.55,61.9,56.0,5.25,5.29,3.26,6,5,6
11295,0.64,62.2,58.0,5.49,5.51,3.42,3,5,7
11296,2.0,58.6,62.0,8.2,8.17,4.8,2,4,4
11297,1.2,64.0,59.0,6.8,6.63,4.3,4,2,4
11298,1.21,60.1,58.0,6.98,6.89,4.17,5,4,5
11299,0.88,62.0,59.0,6.09,6.13,3.79,5,3,6
11300,0.7,64.9,64.0,5.57,5.5,3.59,7,1,3
11301,0.4,59.1,61.0,4.86,4.88,2.88,4,2,7
11302,0.3,62.3,55.0,4.29,4.28,2.67,2,5,7
11303,0.81,62.2,56.0,5.97,5.99,3.72,5,3,3
11304,1.21,62.5,57.0,6.79,6.71,4.22,7,4,2
11305,0.77,61.9,54.0,5.89,5.94,3.66,1,5,4
11306,1.0,62.2,58.0,6.54,6.49,3.94,4,4,4
11307,0.26,60.9,58.0,4.13,4.15,2.52,6,3,6
11308,1.0,58.7,62.0,6.51,6.6,3.85,5,3,4
11309,0.64,61.7,55.0,5.54,5.57,3.43,3,5,3
11310,0.43,61.0,57.0,4.85,4.88,2.97,7,3,3
11311,1.19,60.4,55.0,6.89,6.91,4.17,7,5,2
11312,0.64,61.9,56.8,5.55,5.6,3.45,5,5,5
11313,0.31,61.8,55.0,4.37,4.4,2.71,6,5,4
11314,0.43,62.0,57.0,4.84,4.81,2.99,5,5,7
11315,1.1,61.8,55.4,6.62,6.65,4.1,2,5,4
11316,0.41,62.5,57.0,4.76,4.75,2.97,5,5,5
11317,0.34,61.9,56.0,4.47,4.51,2.78,6,5,7
11318,0.97,59.1,62.0,6.49,6.54,3.85,5,2,2
11319,1.06,59.3,60.0,6.64,6.71,3.96,7,3,3
11320,0.61,59.7,63.0,5.5,5.43,3.26,4,3,3
11321,0.7,59.1,63.0,5.89,5.81,3.46,6,3,3
11322,0.34,60.2,57.0,4.54,4.5,2.72,2,5,3
11323,1.1,64.2,56.0,6.55,6.51,4.19,4,2,2
11324,1.0,61.5,55.0,6.46,6.41,3.96,5,5,6
11325,1.02,60.4,55.0,6.54,6.48,3.93,6,5,3
11326,0.72,60.9,56.0,5.81,5.84,3.55,6,5,4
11327,0.3,62.6,59.0,4.23,4.27,2.66,7,4,3
11328,0.3,61.8,58.0,4.36,4.32,2.68,3,4,7
11329,2.15,60.9,56.0,8.38,8.33,5.09,2,5,3
11330,0.38,61.8,53.8,4.63,4.67,2.88,6,5,3
11331,0.91,61.2,58.0,6.21,6.25,3.81,7,4,2
11332,0.33,61.4,57.0,4.48,4.45,2.74,4,5,3
11333,0.39,61.0,55.0,4.74,4.77,2.9,6,5,2
11334,0.33,63.8,55.0,4.44,4.4,2.82,3,2,4
11335,1.24,61.8,57.6,6.84,6.88,4.24,1,4,4
11336,0.52,62.4,55.0,5.1,5.12,3.19,2,3,3
11337,0.26,61.8,55.0,4.08,4.11,2.53,4,5,3
11338,2.0,62.0,57.0,8.1,8.03,5.0,5,5,2
11339,0.7,68.5,58.0,5.47,5.34,3.7,4,1,5
11340,0.5,62.6,53.1,5.08,5.11,3.19,5,5,7
11341,0.72,61.5,57.0,5.74,5.77,3.54,1,5,6
11342,0.32,61.8,55.0,4.36,4.41,2.71,5,5,7
11343,1.13,61.2,57.0,6.7,6.72,4.1,7,5,5
11344,1.0,64.8,59.0,6.17,6.23,4.02,5,2,5
11345,0.9,59.6,63.0,6.24,6.17,3.7,5,3,3
11346,0.9,61.8,56.0,6.16,6.18,3.81,3,3,5
11347,1.21,59.4,56.0,6.95,7.0,4.14,5,3,3
11348,1.52,61.4,58.0,7.38,7.35,4.52,4,4,5
11349,1.06,62.7,55.0,6.53,6.49,4.08,4,5,4
11350,0.53,60.6,56.0,5.27,5.33,3.21,4,5,8
11351,0.5,62.1,53.5,5.08,5.13,3.17,4,5,7
11352,0.35,62.2,58.0,4.49,4.54,2.81,1,4,5
